,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,R_per_game,RA_per_game,rpg
127,154,675,5225,1388,221,21,167,478,646.0,26,541,491,3.21,72,16,17,4128,1261,125,426,773,119,152.0,0.98,0,0,0,0,1,0,0,0,0,0,0,4.383116883116883,3.512987012987013,4.282591093117409
128,157,724,5388,1426,216,36,177,488,765.0,41,623,546,3.51,69,18,18,4200,1406,128,429,775,123,138.0,0.9790000000000001,0,0,0,0,1,0,0,0,0,0,0,4.611464968152866,3.968152866242038,4.383279483037157
129,154,724,5263,1393,198,48,170,463,793.0,69,658,579,3.76,55,13,28,4161,1327,130,518,807,139,137.0,0.977,0,0,0,0,0,1,0,0,0,0,0,4.701298701298701,4.2727272727272725,4.313915857605178
130,155,712,5288,1365,199,34,188,534,880.0,70,656,601,3.89,57,8,16,4173,1357,153,493,652,111,152.0,0.982,0,0,0,0,0,1,0,0,0,0,0,4.593548387096774,4.232258064516129,4.525174825174825
131,162,730,5458,1376,204,38,181,581,975.0,57,665,586,3.68,59,10,24,4302,1443,151,407,802,123,154.0,0.98,0,0,0,0,0,1,0,0,0,0,0,4.506172839506172,4.104938271604938,4.460518198642813
132,163,677,5518,1345,204,39,139,525,954.0,75,603,534,3.27,56,18,25,4413,1327,149,489,924,129,161.0,0.98,0,0,0,0,0,1,0,0,0,0,0,4.153374233128834,3.6993865030674846,3.9468807906114884
133,162,803,5591,1522,274,32,159,486,825.0,53,744,656,4.12,45,14,39,4302,1411,160,452,906,143,139.0,0.977,0,0,0,0,0,1,0,0,0,0,0,4.95679012345679,4.592592592592593,4.035670356703567
134,162,708,5542,1419,243,28,196,408,976.0,64,633,566,3.52,43,4,38,4341,1336,123,541,966,140,145.0,0.978,0,0,0,0,0,1,0,0,0,0,0,4.37037037037037,3.9074074074074074,3.9882932840418976
135,163,782,5617,1476,220,32,207,512,913.0,59,683,601,3.68,37,10,36,4407,1430,129,485,884,154,139.0,0.976,0,0,0,0,0,1,0,0,0,0,0,4.7975460122699385,4.190184049079755,3.9938080495356036
136,162,631,5450,1307,191,29,158,512,947.0,55,640,561,3.47,35,5,32,4362,1377,118,449,862,138,148.0,0.978,0,0,0,0,0,1,0,0,0,0,0,3.8950617283950617,3.950617283950617,3.7685185185185186
137,163,514,5552,1399,179,31,80,414,782.0,83,549,478,2.92,44,16,29,4422,1326,87,362,871,125,139.0,0.98,0,0,0,0,0,1,0,0,0,0,0,3.1533742331288344,3.3680981595092025,3.4181538461538463
138,162,691,5460,1411,195,22,141,485,665.0,59,631,567,3.53,38,7,42,4335,1334,144,438,893,115,114.0,0.981,0,0,0,0,0,1,0,0,0,0,0,4.265432098765432,3.8950617283950617,4.07245632065776
139,162,736,5546,1495,215,24,160,522,736.0,58,772,688,4.33,45,9,24,4290,1451,185,478,960,140,118.0,0.977,0,0,0,0,0,0,1,0,0,0,0,4.54320987654321,4.765432098765432,4.341563786008231
140,162,643,5575,1434,192,30,153,434,747.0,57,699,614,3.75,40,11,31,4422,1529,152,485,823,146,180.0,0.977,0,0,0,0,0,0,1,0,0,0,0,3.9691358024691357,4.314814814814815,3.8888028895768834
141,155,628,5278,1363,186,17,144,532,770.0,47,730,653,4.27,40,4,27,4131,1412,155,512,732,156,130.0,0.9740000000000001,0,0,0,0,0,0,1,0,0,0,0,4.051612903225807,4.709677419354839,3.6863905325443787
142,162,799,5631,1497,219,34,206,608,870.0,84,774,690,4.25,34,9,35,4386,1467,144,575,803,166,142.0,0.9740000000000001,0,0,0,0,0,0,1,0,0,0,0,4.932098765432099,4.777777777777778,4.214101904271745
143,163,661,5533,1375,202,37,120,571,772.0,72,563,500,3.05,46,21,22,4422,1343,97,488,772,132,161.0,0.9790000000000001,0,0,0,0,0,0,1,0,0,0,0,4.0552147239263805,3.4539877300613497,4.124935732647815
144,161,583,5424,1323,179,28,107,543,759.0,55,739,621,3.91,32,4,24,4290,1543,101,519,669,175,147.0,0.972,0,0,0,0,0,0,1,0,0,0,0,3.62111801242236,4.590062111801243,4.21277145811789
145,162,620,5345,1309,170,30,82,589,811.0,74,700,617,3.86,33,13,27,4314,1435,86,564,818,167,151.0,0.973,0,0,0,0,0,0,1,0,0,0,0,3.8271604938271606,4.320987654320987,3.99484270242393
146,162,678,5534,1404,218,20,139,537,876.0,82,895,779,4.85,28,5,31,4335,1581,169,701,915,175,127.0,0.972,0,0,0,0,0,0,1,0,0,0,0,4.185185185185185,5.5246913580246915,4.470518307180218
147,162,600,5381,1313,191,39,123,550,874.0,90,750,653,4.08,29,12,32,4320,1404,132,624,848,153,126.0,0.975,0,0,0,0,0,0,1,0,0,0,0,3.7037037037037037,4.62962962962963,4.103472882968601
148,160,669,5422,1389,220,28,126,490,818.0,98,763,653,4.18,32,3,34,4221,1496,132,494,779,183,139.0,0.97,0,0,0,0,0,0,1,0,0,0,0,4.18125,4.76875,4.457598856598381
149,161,630,5402,1352,226,22,144,434,899.0,73,660,598,3.77,29,9,37,4284,1397,131,454,696,162,156.0,0.975,0,0,0,0,0,0,0,1,0,0,0,3.9130434782608696,4.099378881987578,4.2881235154394295
150,162,739,5507,1411,215,22,146,554,869.0,151,702,621,3.82,15,11,51,4389,1484,126,502,813,137,186.0,0.9790000000000001,0,0,0,0,0,0,0,1,0,0,0,4.561728395061729,4.333333333333333,4.297579496915045
151,162,746,5472,1489,218,45,130,582,847.0,146,640,587,3.67,18,4,48,4320,1412,132,540,895,137,176.0,0.978,0,0,0,0,0,0,0,1,0,0,0,4.604938271604938,3.950617283950617,4.307728781412992
152,162,632,5422,1338,234,27,111,555,896.0,140,655,574,3.57,17,7,49,4341,1401,122,525,859,139,153.0,0.978,0,0,0,0,0,0,0,1,0,0,0,3.9012345679012346,4.04320987654321,4.256769596199525
153,162,632,5526,1359,213,28,126,553,849.0,72,781,678,4.19,9,9,29,4371,1512,134,642,776,159,197.0,0.976,0,0,0,0,0,0,0,1,0,0,0,3.9012345679012346,4.820987654320987,4.330955777460771
154,161,615,5384,1348,241,24,138,538,904.0,93,719,628,3.97,17,5,39,4272,1443,117,576,932,141,181.0,0.978,0,0,0,0,0,0,0,1,0,0,0,3.8198757763975157,4.46583850931677,4.409177365668093
155,161,747,5428,1401,284,24,152,641,834.0,135,829,734,4.63,16,4,32,4281,1529,163,587,837,116,170.0,0.982,0,0,0,0,0,0,0,1,0,0,0,4.6397515527950315,5.149068322981367,4.722802850356294
156,160,555,5440,1319,228,28,96,432,848.0,95,741,657,4.09,14,4,25,4338,1481,108,524,810,151,138.0,0.976,0,0,0,0,0,0,0,1,0,0,0,3.46875,4.63125,4.1380952380952385
157,161,584,5463,1281,201,22,128,485,996.0,83,680,595,3.7,15,8,33,4341,1370,114,468,966,152,124.0,0.976,0,0,0,0,0,0,0,1,0,0,0,3.627329192546584,4.22360248447205,4.132241215574549
158,162,682,5504,1376,263,26,162,473,1010.0,92,821,727,4.58,17,8,30,4287,1527,128,579,938,158,133.0,0.9740000000000001,0,0,0,0,0,0,0,0,1,0,0,4.209876543209877,5.067901234567901,4.256294536817102
159,162,749,5456,1407,255,30,141,563,906.0,165,644,563,3.49,18,7,48,4356,1304,118,481,969,138,122.0,0.978,0,0,0,0,0,0,0,0,1,0,0,4.6234567901234565,3.9753086419753085,4.307747148288973
160,162,682,5480,1391,223,48,138,493,924.0,126,569,509,3.14,26,24,41,4380,1321,89,489,948,109,121.0,0.982,0,0,0,0,0,0,0,0,1,0,0,4.209876543209877,3.5123456790123457,4.1170465337132
161,162,767,5515,1444,239,29,169,560,946.0,125,559,508,3.14,18,16,46,4365,1297,101,480,1036,108,146.0,0.983,0,0,0,0,0,0,0,0,1,0,0,4.734567901234568,3.450617283950617,4.597620096959012
162,162,773,5614,1514,264,28,197,530,1032.0,83,648,578,3.54,14,9,46,4407,1372,120,451,1245,130,143.0,0.98,0,0,0,0,0,0,0,0,1,0,0,4.771604938271605,4.0,5.0355094838994265
163,162,791,5528,1490,268,37,174,597,1160.0,108,581,518,3.18,21,17,37,4395,1319,111,450,1196,114,136.0,0.982,0,0,0,0,0,0,0,0,1,0,0,4.882716049382716,3.5864197530864197,4.766990291262136
164,162,826,5484,1489,297,26,215,548,1062.0,98,581,519,3.25,24,23,45,4315,1291,117,467,1232,91,139.0,0.985,0,0,0,0,0,0,0,0,1,0,0,5.098765432098766,3.5864197530864197,4.789679276315789
165,162,840,5569,1481,309,23,197,608,962.0,148,661,593,3.63,9,9,45,4413,1398,142,507,1197,111,122.0,0.982,0,0,0,0,0,0,0,0,1,0,0,5.185185185185185,4.080246913580247,5.0846375617792425
166,162,810,5489,1490,274,26,179,595,1010.0,148,714,648,4.05,13,9,53,4321,1428,165,484,1093,129,138.0,0.9790000000000001,0,0,0,0,0,0,0,0,0,1,0,5.0,4.407407407407407,5.140181144503911
167,162,729,5498,1432,263,24,174,493,1039.0,85,643,578,3.59,5,13,41,4342,1363,153,499,1133,103,133.0,0.983,0,0,0,0,0,0,0,0,0,1,0,4.5,3.9691358024691357,4.7754219843557015
168,161,708,5495,1428,280,25,164,558,1028.0,76,565,511,3.13,3,15,57,4402,1302,123,554,1058,114,170.0,0.982,0,0,0,0,0,0,0,0,0,1,0,4.39751552795031,3.5093167701863353,4.6183017312448476
169,162,907,5670,1608,321,31,235,545,933.0,68,740,663,4.1,4,7,51,4369,1425,147,555,992,121,166.0,0.981,0,0,0,0,0,0,0,0,0,1,0,5.598765432098766,4.567901234567901,4.72798353909465
170,162,803,5570,1503,304,37,178,587,1158.0,86,668,603,3.74,4,13,48,4350,1475,154,523,1025,116,171.0,0.981,0,0,0,0,0,0,0,0,0,1,0,4.95679012345679,4.1234567901234565,4.813838550247117
171,162,769,5486,1453,308,37,184,534,1084.0,92,674,639,3.98,8,12,38,4331,1487,145,520,929,86,170.0,0.986,0,0,0,0,0,0,0,0,0,1,0,4.746913580246914,4.160493827160494,4.591731797614151
172,162,849,5583,1510,312,26,222,526,1169.0,52,805,736,4.6,6,6,38,4324,1529,183,572,1049,99,146.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,1,0,5.2407407407407405,4.969135802469136,4.857760395224372
173,162,810,5689,1562,328,27,176,534,1149.0,64,733,665,4.11,1,6,36,4369,1442,172,537,1106,107,141.0,0.983,0,0,0,0,0,0,0,0,0,1,0,5.0,4.5246913580246915,4.7967914438502675
174,162,753,5604,1514,316,33,130,618,1023.0,58,778,714,4.46,2,7,26,4322,1439,156,586,1076,107,149.0,0.983,0,0,0,0,0,0,0,0,0,1,0,4.648148148148148,4.802469135802469,4.650947281713345
175,162,735,5539,1459,300,20,149,602,1064.0,58,641,581,3.57,3,10,38,4388,1399,119,530,1232,96,159.0,0.985,0,0,0,0,0,0,0,0,0,1,0,4.537037037037037,3.95679012345679,4.612962962962963
176,162,738,5463,1411,312,25,139,634,1140.0,63,629,569,3.56,2,9,41,4318,1326,126,505,1241,126,166.0,0.98,0,0,0,0,0,0,0,0,0,0,1,4.555555555555555,3.882716049382716,4.3843621399176955
177,162,641,5528,1345,244,16,173,504,1260.0,77,605,572,3.48,3,16,52,4439,1332,125,521,1332,83,131.0,0.987,0,0,0,0,0,0,0,0,0,0,1,3.95679012345679,3.734567901234568,4.283244133388226
178,162,700,5425,1341,263,30,149,567,1289.0,101,600,549,3.42,5,16,47,4336,1310,145,464,1232,86,147.0,0.986,0,0,0,0,0,0,0,0,0,0,1,4.320987654320987,3.7037037037037037,4.324485596707819
179,162,688,5441,1354,247,21,181,542,1384.0,64,548,512,3.18,1,12,53,4351,1326,127,409,1232,85,141.0,0.986,0,0,0,0,0,0,0,0,0,0,1,4.246913580246914,3.382716049382716,4.1659810777457835
180,162,573,5468,1316,240,22,123,472,1369.0,95,597,547,3.38,5,13,54,4365,1369,121,472,1301,85,143.0,0.986,0,0,0,0,0,0,0,0,0,0,1,3.537037037037037,3.685185185185185,4.0660493827160495
181,162,573,5420,1361,251,18,100,471,1107.0,69,760,698,4.41,3,10,44,4276,1462,170,550,1148,90,186.0,0.985,0,0,0,0,0,0,0,0,0,0,1,3.537037037037037,4.691358024691358,4.250102923013586
182,161,649,5514,1404,295,27,122,502,1240.0,75,779,725,4.51,1,9,39,4343,1414,177,547,1227,101,134.0,0.983,0,0,0,0,0,0,0,0,0,0,1,4.031055900621118,4.838509316770186,4.477759472817134
183,156,481,5291,1266,153,53,10,332,609.0,150,604,443,2.83,135,13,1,4230,1335,25,333,577,267,78.0,0.96,1,0,0,0,0,0,0,0,0,0,0,3.0833333333333335,3.871794871794872,3.7257806244995995
184,156,511,5204,1205,153,49,16,362,855.0,130,608,421,2.74,134,10,2,4152,1245,19,389,633,284,78.0,0.956,1,0,0,0,0,0,0,0,0,0,0,3.2756410256410255,3.8974358974358974,3.896523848019402
185,154,558,5030,1244,145,60,20,366,855.0,221,498,336,2.23,133,17,5,4071,1132,14,314,558,289,80.0,0.9540000000000001,1,0,0,0,0,0,0,0,0,0,0,3.6233766233766236,3.2337662337662336,3.6072821846553964
186,155,542,5224,1324,154,63,10,370,855.0,144,555,400,2.61,129,15,9,4143,1254,17,352,463,266,97.0,0.9590000000000001,1,0,0,0,0,0,0,0,0,0,0,3.496774193548387,3.5806451612903225,3.5330168321104876
187,155,544,5151,1261,173,52,20,343,855.0,126,483,334,2.15,107,15,5,4191,1151,7,387,607,237,97.0,0.9640000000000001,1,0,0,0,0,0,0,0,0,0,0,3.509677419354839,3.1161290322580646,3.385450160771704
188,154,441,4964,1151,116,45,10,331,855.0,136,575,433,2.88,105,21,4,4062,1287,16,383,620,267,107.0,0.958,1,0,0,0,0,0,0,0,0,0,0,2.8636363636363638,3.7337662337662336,3.5475423045930703
189,158,451,5077,1105,131,60,12,415,855.0,169,743,478,3.09,101,9,3,4173,1356,14,532,557,385,113.0,0.943,1,0,0,0,0,0,0,0,0,0,0,2.8544303797468356,4.7025316455696204,3.8350680544435547
190,152,567,4996,1192,187,63,17,460,855.0,125,812,571,3.86,92,8,1,3996,1465,28,463,383,358,104.0,0.945,1,0,0,0,0,0,0,0,0,0,0,3.7302631578947367,5.342105263157895,4.512530315278901
191,157,552,5080,1262,166,71,19,449,855.0,176,764,564,3.71,85,8,5,4107,1433,17,442,547,340,127.0,0.9470000000000001,1,0,0,0,0,0,0,0,0,0,0,3.515923566878981,4.86624203821656,4.526785714285714
192,155,528,5031,1193,179,73,18,455,769.0,209,642,470,3.06,104,14,5,4146,1369,21,454,476,301,125.0,0.9540000000000001,1,0,0,0,0,0,0,0,0,0,0,3.4064516129032256,4.141935483870967,4.037277147487845
193,159,523,5101,1241,185,75,17,423,863.0,233,615,446,2.85,81,15,11,4230,1309,20,540,553,317,114.0,0.9520000000000001,1,0,0,0,0,0,0,0,0,0,0,3.289308176100629,3.8679245283018866,3.745222929936306
194,159,521,5112,1255,166,65,19,472,765.0,202,680,474,3.04,76,6,7,4209,1256,21,612,566,336,144.0,0.9490000000000001,1,0,0,0,0,0,0,0,0,0,0,3.2767295597484276,4.276729559748428,3.792771084337349
195,158,588,5159,1262,181,50,14,627,640.0,234,545,414,2.58,74,9,13,4329,1292,15,478,505,248,120.0,0.963,1,0,0,0,0,0,0,0,0,0,0,3.721518987341772,3.449367088607595,3.5641539695268647
196,155,510,5091,1250,183,63,15,405,540.0,157,687,492,3.2,66,12,12,4155,1320,19,537,429,281,139.0,0.9570000000000001,1,0,0,0,0,0,0,0,0,0,0,3.2903225806451615,4.432258064516129,3.587810745789896
197,154,797,5358,1651,279,83,50,427,339.0,118,766,617,4.03,84,9,14,4134,1481,53,578,444,231,119.0,0.963,0,1,0,0,0,0,0,0,0,0,0,5.175324675324675,4.974025974025974,4.360615883306321
198,154,835,5442,1655,246,106,67,413,407.0,92,845,706,4.61,77,9,9,4137,1541,71,556,477,224,127.0,0.9640000000000001,0,1,0,0,0,0,0,0,0,0,0,5.422077922077922,5.487012987012987,4.855573637103336
199,154,867,5416,1693,291,94,98,473,381.0,132,643,523,3.38,79,8,22,4176,1412,71,419,534,196,158.0,0.968,0,1,0,0,0,0,0,0,0,0,0,5.62987012987013,4.175324675324675,4.870355411954765
200,154,688,5298,1489,248,62,82,442,423.0,64,720,600,3.93,83,10,10,4119,1430,59,528,488,176,145.0,0.971,0,1,0,0,0,0,0,0,0,0,0,4.467532467532467,4.675324675324675,4.815085158150851
201,153,769,5236,1543,266,62,67,465,349.0,85,809,687,4.57,65,11,7,4059,1511,68,517,386,176,141.0,0.97,0,1,0,0,0,0,0,0,0,0,0,5.026143790849673,5.287581699346405,4.761169780666125
202,154,900,5440,1620,304,68,110,498,375.0,85,906,754,4.92,67,7,10,4137,1588,99,675,419,219,164.0,0.9640000000000001,0,1,0,0,0,0,0,0,0,0,0,5.8441558441558445,5.883116883116883,5.128664495114006
203,155,682,5259,1449,253,78,72,437,465.0,62,845,708,4.66,64,5,9,4104,1549,86,654,337,228,167.0,0.963,0,1,0,0,0,0,0,0,0,0,0,4.4,5.451612903225806,4.636547811993517
204,155,724,5220,1440,262,59,55,443,420.0,91,904,744,4.95,80,4,8,4059,1592,79,604,385,248,166.0,0.96,0,1,0,0,0,0,0,0,0,0,0,4.670967741935484,5.832258064516129,4.75121359223301
205,154,772,5217,1431,276,76,63,548,479.0,76,742,637,4.17,80,6,15,4122,1487,93,454,456,184,146.0,0.97,0,1,0,0,0,0,0,0,0,0,0,5.012987012987013,4.818181818181818,4.729894394800975
206,154,733,5174,1426,277,64,46,589,431.0,72,713,622,4.08,83,15,10,4113,1469,100,462,415,156,148.0,0.975,0,1,0,0,0,0,0,0,0,0,0,4.759740259740259,4.62987012987013,5.185923515052888
207,154,751,5278,1415,289,67,75,497,550.0,93,886,772,5.07,68,5,10,4113,1639,124,449,470,189,152.0,0.9690000000000001,0,0,1,0,0,0,0,0,0,0,0,4.876623376623376,5.753246753246753,5.5490275526742305
208,154,722,5374,1455,287,62,76,488,580.0,73,870,720,4.76,65,4,10,4086,1623,84,444,436,231,160.0,0.963,0,0,1,0,0,0,0,0,0,0,0,4.688311688311688,5.64935064935065,4.810679611650485
209,154,736,5449,1502,274,69,67,507,528.0,69,898,766,5.01,63,7,11,4128,1592,103,574,496,187,156.0,0.9690000000000001,0,0,1,0,0,0,0,0,0,0,0,4.779220779220779,5.8311688311688314,4.913219789132198
210,153,669,5285,1337,244,64,64,520,556.0,72,820,728,4.82,55,7,10,4080,1574,96,531,426,150,162.0,0.975,0,0,1,0,0,0,0,0,0,0,0,4.372549019607843,5.359477124183006,4.467216673903604
211,154,674,5288,1417,252,59,62,514,631.0,43,800,674,4.49,50,6,20,4050,1499,94,632,499,187,160.0,0.9690000000000001,0,0,1,0,0,0,0,0,0,0,0,4.376623376623376,5.194805194805195,4.9303439268611235
212,155,718,5365,1446,291,51,73,593,561.0,45,930,807,5.26,42,4,15,4140,1667,92,641,435,186,138.0,0.97,0,0,1,0,0,0,0,0,0,0,0,4.632258064516129,6.0,4.86468952734013
213,155,804,5391,1502,299,66,79,625,627.0,62,1064,935,6.24,54,3,13,4044,1776,115,609,399,188,143.0,0.9690000000000001,0,0,1,0,0,0,0,0,0,0,0,5.187096774193549,6.864516129032258,5.188206785137318
214,156,715,5510,1573,327,44,71,514,510.0,30,1023,909,6.0,55,2,8,4089,1768,143,653,468,174,166.0,0.972,0,0,1,0,0,0,0,0,0,0,0,4.583333333333333,6.5576923076923075,4.870863599677159
215,156,755,5333,1498,273,36,92,590,528.0,51,962,866,5.8,71,3,7,4032,1584,132,737,632,145,163.0,0.975,0,0,1,0,0,0,0,0,0,0,0,4.839743589743589,6.166666666666667,4.902046147148455
216,156,733,5422,1453,242,50,91,559,606.0,48,1035,916,6.01,56,3,3,4113,1724,133,739,516,199,144.0,0.968,0,0,1,0,0,0,0,0,0,0,0,4.698717948717949,6.634615384615385,4.823720552396425
217,156,757,5416,1423,278,58,118,556,642.0,51,882,781,5.12,64,4,9,4119,1592,113,646,439,158,179.0,0.9740000000000001,0,0,0,1,0,0,0,0,0,0,0,4.852564102564102,5.653846153846154,4.679611650485437
218,157,765,5408,1440,281,58,91,775,552.0,50,823,728,4.72,65,7,10,4167,1563,120,549,454,151,156.0,0.975,0,0,0,1,0,0,0,0,0,0,0,4.872611464968153,5.24203821656051,4.488745980707395
219,151,730,5229,1354,239,62,98,609,607.0,37,637,544,3.59,68,12,13,4089,1387,63,505,488,167,143.0,0.972,0,0,0,1,0,0,0,0,0,0,0,4.8344370860927155,4.218543046357616,4.111739130434783
220,153,596,5175,1269,229,36,78,569,646.0,37,604,525,3.41,64,10,14,4155,1397,74,488,572,152,127.0,0.975,0,0,0,1,0,0,0,0,0,0,0,3.895424836601307,3.947712418300654,3.9151857835218093
221,154,684,5269,1328,223,45,72,531,604.0,44,587,492,3.17,71,16,17,4191,1392,58,469,581,171,142.0,0.972,0,0,0,1,0,0,0,0,0,0,0,4.441558441558442,3.811688311688312,4.167874396135265
222,154,597,5227,1302,215,37,63,500,555.0,25,548,482,3.14,91,10,8,4146,1307,59,506,570,143,123.0,0.976,0,0,0,1,0,0,0,0,0,0,0,3.8766233766233764,3.5584415584415585,4.206225680933852
223,156,621,5373,1350,220,46,84,465,713.0,23,710,607,3.95,63,13,12,4146,1465,73,573,574,159,157.0,0.9740000000000001,0,0,0,1,0,0,0,0,0,0,0,3.980769230769231,4.551282051282051,4.006843800322061
224,154,564,5145,1238,189,52,90,583,664.0,69,744,657,4.33,50,7,13,4095,1426,103,604,552,134,169.0,0.977,0,0,0,1,0,0,0,0,0,0,0,3.6623376623376624,4.8311688311688314,4.3551890587288815
225,155,671,5303,1438,251,62,63,578,572.0,63,849,764,5.01,35,4,20,4119,1513,103,737,531,168,190.0,0.972,0,0,0,1,0,0,0,0,0,0,0,4.329032258064516,5.47741935483871,4.5788197251414715
226,155,667,5112,1301,213,30,117,631,700.0,38,913,776,5.21,43,3,16,4023,1583,113,685,432,165,154.0,0.972,0,0,0,1,0,0,0,0,0,0,0,4.303225806451613,5.890322580645162,4.607258064516129
227,154,684,5163,1269,235,43,106,690,744.0,39,916,789,5.2,56,7,14,4095,1629,129,651,448,196,155.0,0.9670000000000001,0,0,0,0,1,0,0,0,0,0,0,4.441558441558442,5.9480519480519485,4.851777059773829
228,154,611,5219,1288,223,47,86,521,693.0,35,882,789,5.18,56,5,9,4110,1525,131,801,550,171,179.0,0.971,0,0,0,0,1,0,0,0,0,0,0,3.9675324675324677,5.7272727272727275,4.547215496368039
229,155,604,5353,1340,225,46,82,540,720.0,30,733,640,4.12,48,6,18,4197,1388,111,598,581,155,176.0,0.9740000000000001,0,0,0,0,1,0,0,0,0,0,0,3.8967741935483873,4.7290322580645165,4.17635189669088
230,154,555,5264,1310,214,25,112,507,644.0,17,778,688,4.48,28,10,24,4149,1467,101,626,639,152,165.0,0.9740000000000001,0,0,0,0,1,0,0,0,0,0,0,3.603896103896104,5.0519480519480515,4.607258064516129
231,154,483,5206,1309,195,49,52,468,634.0,30,668,592,3.88,58,6,8,4119,1279,78,688,668,147,152.0,0.975,0,0,0,0,1,0,0,0,0,0,0,3.1363636363636362,4.337662337662338,4.376313662085691
232,156,540,5257,1263,177,39,54,560,742.0,34,754,649,4.21,35,10,20,4164,1403,103,625,595,162,159.0,0.973,0,0,0,0,1,0,0,0,0,0,0,3.4615384615384617,4.833333333333333,4.485008103727715
233,154,571,5090,1242,198,34,91,563,725.0,39,705,635,4.2,38,10,24,4080,1362,99,547,715,133,142.0,0.977,0,0,0,0,1,0,0,0,0,0,0,3.707792207792208,4.577922077922078,4.451573849878935
234,154,597,5264,1326,191,39,87,504,699.0,57,588,541,3.46,44,13,25,4224,1272,95,493,767,109,159.0,0.982,0,0,0,0,1,0,0,0,0,0,0,3.8766233766233764,3.8181818181818183,4.306072874493927
235,154,521,5111,1233,195,19,108,483,731.0,33,575,517,3.4,55,15,28,4107,1277,106,403,749,114,159.0,0.98,0,0,0,0,1,0,0,0,0,0,0,3.383116883116883,3.7337662337662336,4.282591093117409
236,155,551,5208,1240,182,23,109,536,690.0,36,621,554,3.56,45,15,30,4200,1290,111,476,735,147,163.0,0.976,0,0,0,0,1,0,0,0,0,0,0,3.554838709677419,4.006451612903226,4.383279483037157
237,154,682,5170,1307,206,33,123,596,801.0,37,606,538,3.52,48,11,22,4125,1222,117,552,785,107,172.0,0.982,0,0,0,0,0,1,0,0,0,0,0,4.428571428571429,3.935064935064935,4.313915857605178
238,163,691,5481,1393,227,36,149,581,902.0,39,588,526,3.22,54,21,33,4413,1226,109,617,926,126,173.0,0.98,0,0,0,0,0,1,0,0,0,0,0,4.2392638036809815,3.607361963190184,4.525174825174825
239,162,652,5491,1363,225,34,156,516,931.0,45,680,599,3.69,32,8,33,4386,1373,147,549,898,122,152.0,0.98,0,0,0,0,0,1,0,0,0,0,0,4.0246913580246915,4.197530864197531,4.460518198642813
240,162,644,5448,1359,207,32,146,469,940.0,97,621,557,3.45,35,8,43,4356,1353,137,507,913,99,157.0,0.9840000000000001,0,0,0,0,0,1,0,0,0,0,0,3.9753086419753085,3.8333333333333335,3.9468807906114884
241,163,679,5463,1357,229,20,162,537,1019.0,78,567,512,3.16,44,17,41,4374,1292,129,456,939,95,159.0,0.985,0,0,0,0,0,1,0,0,0,0,0,4.1656441717791415,3.478527607361963,4.035670356703567
242,162,641,5450,1299,227,38,125,529,907.0,67,578,489,2.98,32,15,41,4431,1268,120,510,939,126,152.0,0.98,0,0,0,0,0,1,0,0,0,0,0,3.95679012345679,3.567901234567901,3.9882932840418976
243,160,755,5529,1426,243,35,175,514,926.0,55,601,541,3.32,23,13,51,4398,1267,127,514,1070,115,142.0,0.981,0,0,0,0,0,1,0,0,0,0,0,4.71875,3.75625,3.9938080495356036
244,161,654,5456,1312,215,44,138,531,1002.0,54,592,537,3.32,29,17,36,4371,1218,116,566,1034,124,144.0,0.98,0,0,0,0,0,1,0,0,0,0,0,4.062111801242236,3.6770186335403725,3.7685185185185186
245,162,579,5275,1187,215,28,133,570,1019.0,78,497,429,2.66,53,16,31,4353,1111,101,502,1044,120,131.0,0.981,0,0,0,0,0,1,0,0,0,0,0,3.574074074074074,3.067901234567901,3.4181538461538463
246,162,779,5518,1465,234,29,175,634,806.0,82,517,463,2.83,50,20,36,4419,1194,117,498,897,101,145.0,0.9840000000000001,0,0,0,0,0,1,0,0,0,0,0,4.808641975308642,3.191358024691358,4.07245632065776
